Date,Apple Watch stand hours(hr),Exercise time(min),Flights climbed(count),Heart rate(count/min),Resting heart rate(count/min),Stand time(min),Step count(count),Walking heart rate average(count/min)
2021-08-23 08:00:00,1.000,1.000,,88.308,,11.000,592.000,
2021-08-23 09:00:00,1.000,6.000,1.000,76.794,,15.000,825.000,
2021-08-23 10:00:00,1.000,,,67.031,,2.000,210.000,
2021-08-23 11:00:00,1.000,2.000,,69.476,,6.000,596.000,
2021-08-23 12:00:00,1.000,3.000,,86.383,,7.000,632.000,
2021-08-23 13:00:00,1.000,,,64.900,,7.000,210.000,
2021-08-23 14:00:00,1.000,1.000,,70.045,,10.000,815.000,
2021-08-23 15:00:00,1.000,,,63.538,,10.000,428.000,
2021-08-23 16:00:00,1.000,1.000,,67.627,,4.000,244.000,
2021-08-23 17:00:00,1.000,,,73.667,,9.000,397.000,
2021-08-23 18:00:00,1.000,17.165,,71.283,,3.000,210.000,
2021-08-23 19:00:00,1.000,42.835,,73.624,,1.000,,
2021-08-23 20:00:00,1.000,,,79.571,,6.000,258.000,
2021-08-24 07:00:00,1.000,,,76.875,56.000,13.000,574.000,91.000
2021-08-24 08:00:00,1.000,5.000,,76.410,,12.000,712.000,
2021-08-24 09:00:00,1.000,,,61.809,,1.000,172.000,
2021-08-24 10:00:00,1.000,1.000,,62.430,,13.000,431.000,
2021-08-24 11:00:00,1.000,,,57.894,,3.000,9.000,
2021-08-24 12:00:00,1.000,2.000,,85.133,,10.000,669.832,
2021-08-24 13:00:00,1.000,,,87.737,,7.000,237.168,
2021-08-24 14:00:00,1.000,,,71.273,,4.000,166.120,
2021-08-24 15:00:00,1.000,2.000,,74.655,,5.000,371.880,
2021-08-24 16:00:00,1.000,1.000,,72.100,,18.000,592.000,
2021-08-24 17:00:00,1.000,,,79.000,,12.000,649.000,
2021-08-24 18:00:00,1.000,,1.000,77.603,,10.000,547.000,
2021-08-24 19:00:00,1.000,30.000,,121.131,,37.000,2979.642,
2021-08-24 20:00:00,1.000,1.000,,72.786,,8.000,305.358,
2021-08-24 21:00:00,1.000,,,60.000,,5.000,194.000,
2021-08-25 06:00:00,1.000,,,75.918,57.000,6.000,301.708,100.000
2021-08-25 07:00:00,1.000,2.000,,79.616,,14.000,923.618,
2021-08-25 08:00:00,1.000,1.000,,64.495,,4.000,282.674,
2021-08-25 09:00:00,1.000,,,61.000,,2.000,137.000,
2021-08-25 10:00:00,1.000,,,60.000,,3.000,317.221,
2021-08-25 11:00:00,1.000,,,58.083,,5.000,70.779,
2021-08-25 12:00:00,1.000,2.000,1.000,74.500,,4.000,362.000,
2021-08-25 13:00:00,1.000,5.000,,86.941,,14.000,1101.000,
2021-08-25 14:00:00,1.000,,,74.252,,1.000,102.000,
2021-08-25 15:00:00,1.000,,,72.615,,7.000,55.000,
2021-08-25 16:00:00,1.000,2.000,,66.750,,11.000,510.000,
2021-08-25 17:00:00,1.000,,,74.687,,5.000,300.000,
2021-08-25 18:00:00,1.000,,,68.343,,15.000,632.000,
2021-08-25 19:00:00,1.000,2.089,,68.835,,8.000,473.144,
2021-08-25 20:00:00,1.000,27.911,,118.582,,29.000,2403.439,
2021-08-25 21:00:00,1.000,,,72.727,,9.000,511.417,
2021-08-25 22:00:00,,,,64.167,,,,
2021-08-25 23:00:00,,,,60.727,,,19.000,
2021-08-26 00:00:00,1.000,,,58.995,56.000,3.000,150.000,100.500
2021-08-26 06:00:00,1.000,,,80.242,,3.000,89.000,
2021-08-26 07:00:00,1.000,,,86.385,,21.000,1065.000,
2021-08-26 08:00:00,1.000,3.000,,75.830,,5.000,417.000,
2021-08-26 09:00:00,1.000,,,66.250,,2.000,114.000,
2021-08-26 10:00:00,1.000,1.000,,61.000,,9.000,374.000,
2021-08-26 11:00:00,1.000,2.000,,61.044,,11.000,473.000,
2021-08-26 12:00:00,1.000,1.000,,74.923,,6.000,553.000,
2021-08-26 13:00:00,1.000,2.000,,77.676,,3.000,265.000,
2021-08-26 14:00:00,1.000,,,79.563,,6.000,261.000,
2021-08-26 15:00:00,1.000,1.000,,67.818,,5.000,333.000,
2021-08-26 16:00:00,1.000,1.000,,64.000,,15.000,728.888,
2021-08-26 17:00:00,1.000,,,68.391,,6.000,262.112,
2021-08-26 18:00:00,1.000,,,72.300,,4.000,111.000,
2021-08-26 19:00:00,1.000,,,71.788,,12.000,583.000,
2021-08-26 20:00:00,1.000,30.000,,122.088,,35.000,2672.000,
2021-08-26 21:00:00,1.000,,,77.083,,1.000,25.000,
2021-08-26 22:00:00,1.000,,,70.224,,1.000,42.000,
2021-08-27 05:00:00,1.000,,,,,3.000,105.000,
2021-08-27 06:00:00,1.000,,,,,1.000,102.000,
2021-08-27 07:00:00,1.000,1.617,,67.712,61.000,2.000,90.000,96.000
2021-08-27 08:00:00,1.000,11.383,,66.891,,13.000,209.000,
2021-08-27 09:00:00,1.000,,,64.907,,1.000,270.000,
2021-08-27 10:00:00,1.000,2.000,1.000,80.495,,16.000,762.000,
2021-08-27 11:00:00,1.000,1.000,,75.252,,7.000,463.000,
2021-08-27 12:00:00,1.000,,,75.837,,4.000,253.000,
2021-08-27 13:00:00,1.000,,,70.667,,2.000,73.000,
2021-08-27 14:00:00,1.000,,,73.736,,1.000,16.000,
2021-08-27 15:00:00,1.000,,,71.818,,6.000,253.000,
2021-08-27 16:00:00,1.000,,,85.988,,7.000,406.852,
2021-08-27 17:00:00,1.000,1.000,1.000,75.800,,8.000,266.148,
2021-08-27 18:00:00,,,,71.333,,,59.000,
2021-08-27 19:00:00,1.000,19.000,,96.246,,39.000,1851.300,
2021-08-27 20:00:00,1.000,,,77.159,,23.000,1106.700,
2021-08-27 21:00:00,1.000,1.000,,70.500,,14.000,441.000,
2021-08-27 22:00:00,1.000,,,71.111,,11.000,371.000,
2021-08-27 23:00:00,,,,,,,28.000,
2021-08-28 05:00:00,1.000,,,,,2.000,40.278,
2021-08-28 06:00:00,1.000,,,83.286,58.000,13.000,821.131,118.000
2021-08-28 07:00:00,1.000,,,82.250,,27.000,747.590,
2021-08-28 08:00:00,1.000,1.000,2.000,88.273,,28.000,1089.000,
2021-08-28 09:00:00,1.000,4.000,,91.412,,25.000,1723.000,
2021-08-28 10:00:00,1.000,5.000,,95.204,,23.000,1333.000,
2021-08-28 11:00:00,,,,76.091,,,46.000,
2021-08-28 12:00:00,1.000,8.311,,90.669,,16.000,1441.566,
2021-08-28 13:00:00,1.000,4.689,,101.840,,12.000,998.434,
2021-08-28 14:00:00,1.000,2.000,,84.273,,6.000,518.000,
2021-08-28 15:00:00,1.000,4.000,1.000,99.969,,12.000,1200.000,
2021-08-28 16:00:00,1.000,1.000,,81.778,,16.000,755.207,
2021-08-28 17:00:00,1.000,,,77.778,,6.000,266.793,
2021-08-28 18:00:00,1.000,2.000,,68.750,,17.000,659.000,
2021-08-28 19:00:00,1.000,2.000,,68.897,,13.000,636.000,
2021-08-28 20:00:00,1.000,1.000,,65.333,,6.000,446.838,
2021-08-28 21:00:00,1.000,,,64.848,,7.000,281.162,
2021-08-28 22:00:00,,,,,,,18.000,
2021-08-29 06:00:00,1.000,,,65.833,54.000,1.000,22.000,109.000
2021-08-29 07:00:00,1.000,,,83.818,,19.000,502.984,
2021-08-29 08:00:00,1.000,,,74.386,,10.000,313.016,
2021-08-29 09:00:00,1.000,,,73.000,,19.000,541.000,
2021-08-29 10:00:00,1.000,,,76.000,,25.000,675.000,
2021-08-29 11:00:00,1.000,,,67.333,,14.000,725.000,
2021-08-29 12:00:00,1.000,,,69.778,,2.000,156.000,
2021-08-29 13:00:00,,,,60.250,,,102.000,
2021-08-29 14:00:00,1.000,,,61.502,,6.000,206.000,
2021-08-29 15:00:00,1.000,,,67.000,,16.000,268.000,
2021-08-29 16:00:00,1.000,,,71.600,,14.000,280.415,
2021-08-29 17:00:00,1.000,,,69.857,,36.000,195.585,
2021-08-29 18:00:00,1.000,1.000,,103.390,,45.000,3657.000,
2021-08-29 19:00:00,1.000,29.000,,79.401,,4.000,662.000,
2021-08-29 20:00:00,1.000,2.000,,62.727,,10.000,465.882,
2021-08-29 21:00:00,1.000,,,73.000,,1.000,154.118,
2021-08-29 22:00:00,1.000,,,74.000,,2.000,116.000,
2021-08-30 04:00:00,,,,,,,16.000,
2021-08-30 07:00:00,1.000,,,,,5.000,106.465,
2021-08-30 08:00:00,1.000,,,76.730,51.000,7.000,462.535,91.000
2021-08-30 09:00:00,1.000,,,73.182,,18.000,413.000,
2021-08-30 10:00:00,1.000,,,64.864,,8.000,396.000,
2021-08-30 11:00:00,1.000,,,75.545,,18.000,1009.000,
2021-08-30 12:00:00,1.000,,,75.333,,23.000,1105.000,
2021-08-30 13:00:00,1.000,,,83.417,,6.000,387.000,
2021-08-30 14:00:00,1.000,,,65.286,,16.000,155.000,
2021-08-30 15:00:00,1.000,,,67.167,,6.000,215.471,
2021-08-30 16:00:00,1.000,,,70.250,,16.000,204.529,
2021-08-30 17:00:00,1.000,,,68.545,,8.000,185.000,
2021-08-30 18:00:00,1.000,9.000,,108.664,,38.000,889.000,
2021-08-30 19:00:00,1.000,,,79.588,,13.000,302.000,
2021-08-30 20:00:00,1.000,14.000,,94.464,,19.000,432.000,
2021-08-30 21:00:00,1.000,3.000,,82.991,,7.000,246.103,
2021-08-30 22:00:00,1.000,17.211,,101.619,,20.000,1481.050,
2021-08-30 23:00:00,1.000,1.789,,106.476,,4.000,310.847,
2021-08-31 08:00:00,1.000,,,75.812,57.000,11.000,358.000,88.000
2021-08-31 09:00:00,1.000,10.000,,93.152,,15.000,1045.000,
2021-08-31 10:00:00,,,,63.501,,,114.000,
2021-08-31 11:00:00,1.000,,,61.000,,18.000,190.000,
2021-08-31 12:00:00,1.000,,,72.333,,20.000,286.000,
2021-08-31 13:00:00,1.000,,,66.714,,12.000,278.619,
2021-08-31 14:00:00,1.000,7.000,,78.079,,34.000,2252.561,
2021-08-31 15:00:00,1.000,0.058,,60.167,,21.000,582.473,
2021-08-31 16:00:00,1.000,18.942,,102.646,,20.000,1788.346,
2021-08-31 17:00:00,1.000,,,75.889,,2.000,196.000,
2021-08-31 18:00:00,1.000,,,71.976,,22.000,373.000,
2021-08-31 19:00:00,1.000,,,68.429,,6.000,409.938,
2021-08-31 20:00:00,1.000,2.000,,66.308,,5.000,357.212,
2021-08-31 21:00:00,1.000,6.000,,75.832,,12.000,1033.850,
2021-08-31 22:00:00,1.000,4.000,,63.356,,7.000,717.000,
2021-08-31 23:00:00,1.000,6.000,,76.000,,12.000,919.000,
2021-09-01 00:00:00,,,,,,,13.000,
2021-09-01 07:00:00,1.000,,,94.250,54.000,5.000,226.998,80.000
2021-09-01 08:00:00,1.000,,,68.944,,15.000,247.002,
2021-09-01 09:00:00,1.000,,,62.902,,1.000,140.000,
2021-09-01 10:00:00,1.000,,,76.667,,14.000,552.293,
2021-09-01 11:00:00,1.000,1.000,,70.750,,36.000,1484.707,
2021-09-01 12:00:00,1.000,,,69.868,,15.000,378.074,
2021-09-01 13:00:00,1.000,,,71.400,,9.000,195.926,
2021-09-01 14:00:00,1.000,,,65.000,,28.000,265.752,
2021-09-01 15:00:00,1.000,,,75.048,,23.000,541.248,
2021-09-01 16:00:00,1.000,17.000,,96.938,,23.000,1857.000,
2021-09-01 17:00:00,1.000,1.000,,81.727,,13.000,209.000,
2021-09-01 18:00:00,1.000,,,74.000,,11.000,323.000,
2021-09-01 19:00:00,1.000,19.000,,104.229,,40.000,1290.000,
2021-09-01 20:00:00,1.000,1.000,,72.575,,5.000,387.000,
2021-09-01 21:00:00,,,,66.333,,,,
2021-09-01 22:00:00,1.000,2.000,,62.909,,4.000,217.000,
2021-09-01 23:00:00,1.000,7.000,,86.182,,15.000,1104.000,
2021-09-02 00:00:00,,,,,,,15.000,
2021-09-02 08:00:00,1.000,,,75.488,54.000,14.000,334.968,104.000
2021-09-02 09:00:00,1.000,,,66.250,,2.000,168.032,
2021-09-02 10:00:00,1.000,,,70.769,,2.000,39.000,
2021-09-02 11:00:00,1.000,42.154,,117.079,,46.000,2287.536,
2021-09-02 12:00:00,1.000,37.846,,107.753,,42.000,1360.464,
2021-09-02 13:00:00,1.000,,,76.556,,3.000,181.000,
2021-09-02 14:00:00,1.000,,,77.783,,2.000,64.000,
2021-09-02 15:00:00,1.000,,,94.556,,23.000,1284.289,
2021-09-02 16:00:00,1.000,,,101.500,,23.000,1338.711,
2021-09-02 17:00:00,1.000,,,84.666,,10.000,377.000,
2021-09-02 18:00:00,1.000,,,76.200,,8.000,325.000,
2021-09-02 19:00:00,1.000,1.000,,85.000,,16.000,727.000,
2021-09-02 20:00:00,1.000,,,64.750,,5.000,217.000,
2021-09-02 21:00:00,1.000,,,58.000,,4.000,159.000,
2021-09-02 22:00:00,1.000,,,62.167,,3.000,96.000,
2021-09-02 23:00:00,1.000,,,73.500,,5.000,134.000,
2021-09-03 06:00:00,1.000,,,95.500,48.000,3.000,99.000,94.500
2021-09-03 07:00:00,1.000,,,83.083,,7.000,210.000,
2021-09-03 08:00:00,1.000,,,75.738,,5.000,110.000,
2021-09-03 09:00:00,1.000,3.000,,85.119,,19.000,517.000,
2021-09-03 10:00:00,1.000,,,64.625,,6.000,389.000,
2021-09-03 11:00:00,1.000,,,87.581,,10.000,365.000,
2021-09-03 12:00:00,1.000,,,74.078,,10.000,499.000,
2021-09-03 13:00:00,1.000,,,69.929,,14.000,412.000,
2021-09-03 14:00:00,1.000,,,63.000,,17.000,418.000,
2021-09-03 15:00:00,1.000,,,65.636,,13.000,697.000,
2021-09-03 16:00:00,1.000,,,61.072,,1.000,123.000,
2021-09-03 17:00:00,1.000,,,68.818,,4.000,256.000,
2021-09-03 18:00:00,1.000,,,65.365,,7.000,334.118,
2021-09-03 19:00:00,1.000,4.404,,71.751,,13.000,411.752,
2021-09-03 20:00:00,1.000,25.596,,76.363,,4.000,208.130,
2021-09-03 21:00:00,1.000,,,70.500,,7.000,261.000,
2021-09-04 01:00:00,,,,,,,3.000,
2021-09-04 06:00:00,1.000,,,64.047,48.000,1.000,50.000,81.000
2021-09-04 07:00:00,1.000,,,65.167,,1.000,12.000,
2021-09-04 08:00:00,1.000,13.057,,88.751,,34.000,1386.256,
2021-09-04 09:00:00,1.000,54.943,,103.483,,52.000,2290.922,
2021-09-04 10:00:00,1.000,,,71.750,,16.000,996.822,
2021-09-04 11:00:00,1.000,,,77.500,,11.000,659.539,
2021-09-04 12:00:00,1.000,,,81.222,,10.000,349.461,
2021-09-04 13:00:00,1.000,,,87.000,,11.000,318.000,
2021-09-04 14:00:00,1.000,,,78.333,,4.000,579.000,
2021-09-04 15:00:00,1.000,,,64.988,,10.000,716.000,
2021-09-04 16:00:00,1.000,,,61.873,,7.000,213.710,
2021-09-04 17:00:00,1.000,,,64.778,,4.000,242.290,
2021-09-04 18:00:00,1.000,,,60.583,,14.000,808.000,
2021-09-04 19:00:00,1.000,1.000,,62.708,,15.000,788.000,
2021-09-04 20:00:00,1.000,,,63.736,,2.000,93.000,
2021-09-04 21:00:00,1.000,,,59.462,,3.000,278.189,
2021-09-04 22:00:00,,,,,,,31.811,
2021-09-05 06:00:00,,,,92.000,50.000,,24.000,80.500
2021-09-05 07:00:00,1.000,,,73.990,,20.000,367.000,
2021-09-05 08:00:00,1.000,,,68.288,,9.000,410.000,
2021-09-05 09:00:00,1.000,,,63.583,,5.000,255.000,
2021-09-05 10:00:00,1.000,,,73.154,,14.000,1008.745,
2021-09-05 11:00:00,1.000,1.000,,79.778,,8.000,493.255,
2021-09-05 12:00:00,1.000,,,65.477,,12.000,848.000,
2021-09-05 13:00:00,1.000,,,58.900,,6.000,460.000,
2021-09-05 14:00:00,1.000,,,71.800,,15.000,427.000,
2021-09-05 15:00:00,1.000,,,75.600,,16.000,434.000,
2021-09-05 16:00:00,1.000,,,72.695,,27.000,356.946,
2021-09-05 17:00:00,1.000,,,67.167,,14.000,229.054,
2021-09-05 18:00:00,1.000,,,59.889,,10.000,176.000,
2021-09-05 19:00:00,1.000,,,70.500,,5.000,206.203,
2021-09-05 20:00:00,1.000,,,60.769,,3.000,109.797,
2021-09-05 21:00:00,,,,67.429,,,170.000,
2021-09-05 22:00:00,1.000,,,79.571,,5.000,284.000,
2021-09-05 23:00:00,1.000,30.000,,67.378,,8.000,340.000,
2021-09-06 00:00:00,,,,56.519,54.000,,20.000,93.000
2021-09-06 06:00:00,,,,63.393,,,35.000,
2021-09-06 07:00:00,1.000,1.000,,57.846,,1.000,80.000,
2021-09-06 08:00:00,1.000,,,63.935,,14.000,561.000,
2021-09-06 09:00:00,1.000,25.151,,86.551,,32.000,1068.287,
2021-09-06 10:00:00,1.000,4.849,,78.929,,17.000,810.713,
2021-09-06 11:00:00,1.000,,,75.200,,8.000,444.000,
2021-09-06 12:00:00,1.000,,,71.714,,11.000,545.308,
2021-09-06 13:00:00,1.000,,,70.604,,14.000,577.692,
2021-09-06 14:00:00,1.000,,,64.674,,6.000,354.000,
2021-09-06 15:00:00,1.000,,,86.100,,34.000,503.487,
2021-09-06 16:00:00,1.000,,,76.099,,13.000,312.513,
2021-09-06 17:00:00,1.000,,,78.875,,22.000,357.000,
2021-09-06 18:00:00,1.000,,,73.085,,5.000,209.000,
2021-09-06 19:00:00,1.000,,,69.625,,2.000,400.672,
2021-09-06 20:00:00,1.000,,,83.875,,8.000,423.600,
2021-09-06 21:00:00,1.000,,,76.184,,10.000,501.728,
2021-09-06 22:00:00,1.000,,,66.538,,2.000,147.000,
2021-09-06 23:00:00,1.000,,,,,3.000,100.000,
2021-09-07 05:00:00,,,,57.073,51.000,,4.000,83.000
2021-09-07 06:00:00,,,,58.964,,,22.000,
2021-09-07 07:00:00,1.000,,,56.000,,1.000,60.000,
2021-09-07 08:00:00,1.000,,,73.130,,18.000,565.000,
2021-09-07 09:00:00,1.000,,,59.000,,3.000,149.000,
2021-09-07 10:00:00,1.000,,,66.718,,4.000,269.000,
2021-09-07 11:00:00,1.000,,,67.707,,5.000,260.000,
2021-09-07 12:00:00,1.000,,,56.900,,8.000,283.727,
2021-09-07 13:00:00,1.000,,,66.538,,15.000,769.273,
2021-09-07 14:00:00,1.000,,,67.779,,6.000,236.000,
2021-09-07 15:00:00,1.000,,,65.364,,2.000,95.000,
2021-09-07 16:00:00,1.000,,,63.800,,3.000,295.283,
2021-09-07 17:00:00,1.000,,,69.091,,3.000,260.717,
2021-09-07 18:00:00,1.000,18.000,,100.782,,24.000,1201.000,
2021-09-07 19:00:00,1.000,,,67.085,,10.000,384.066,
2021-09-07 20:00:00,1.000,,,76.500,,2.000,153.079,
2021-09-07 21:00:00,1.000,15.000,,76.084,,9.000,485.855,
2021-09-07 22:00:00,1.000,3.000,,76.064,,4.000,185.000,
2021-09-07 23:00:00,,,,61.000,,,19.000,
2021-09-08 07:00:00,1.000,,,92.333,47.000,18.000,402.000,86.000
2021-09-08 08:00:00,1.000,,,70.710,,8.000,369.000,
2021-09-08 09:00:00,1.000,,,65.627,,26.000,866.983,
2021-09-08 10:00:00,1.000,,,71.909,,3.000,225.017,
2021-09-08 11:00:00,1.000,,,66.319,,2.000,77.250,
2021-09-08 12:00:00,1.000,,,62.182,,19.000,288.127,
2021-09-08 13:00:00,1.000,,,53.692,,2.000,194.873,
2021-09-08 14:00:00,1.000,1.000,,63.811,,7.000,331.000,
2021-09-08 15:00:00,1.000,1.000,,60.091,,4.000,165.000,
2021-09-08 16:00:00,1.000,,,54.000,,18.000,489.000,
2021-09-08 17:00:00,1.000,,,69.167,,8.000,374.000,
2021-09-08 18:00:00,1.000,,,65.250,,1.000,,
2021-09-08 19:00:00,1.000,,,64.182,,6.000,242.000,
2021-09-08 20:00:00,1.000,22.276,,66.157,,2.000,146.000,
2021-09-08 21:00:00,1.000,5.724,,66.055,,6.000,181.317,
2021-09-08 22:00:00,1.000,,,68.966,,5.000,244.683,
2021-09-09 05:00:00,,,,62.844,54.000,,,106.000
2021-09-09 06:00:00,,,,57.285,,,7.000,
2021-09-09 07:00:00,,,,54.000,,,16.000,
2021-09-09 08:00:00,1.000,,,69.091,,14.000,415.000,
2021-09-09 09:00:00,1.000,,,60.636,,1.000,157.000,
2021-09-09 10:00:00,1.000,6.661,,79.211,,18.000,826.989,
2021-09-09 11:00:00,1.000,43.946,,123.512,,44.000,2051.328,
2021-09-09 12:00:00,1.000,44.394,,131.445,,48.000,2043.683,
2021-09-09 13:00:00,1.000,,,92.404,,10.000,596.000,
2021-09-09 14:00:00,1.000,,,83.816,,6.000,313.000,
2021-09-09 15:00:00,1.000,,,69.615,,5.000,308.000,
2021-09-09 16:00:00,1.000,1.000,,72.000,,12.000,751.000,
2021-09-09 17:00:00,1.000,,,65.874,,3.000,142.000,
2021-09-09 18:00:00,1.000,,,66.000,,3.000,137.000,
2021-09-09 19:00:00,1.000,,,72.417,,1.000,80.000,
2021-09-09 20:00:00,1.000,,,69.455,,5.000,230.114,
2021-09-09 21:00:00,1.000,,,74.273,,3.000,106.886,
2021-09-09 22:00:00,1.000,,,66.893,,2.000,89.000,
2021-09-09 23:00:00,,,,80.400,,,37.000,
2021-09-10 07:00:00,1.000,,,71.253,57.000,8.000,176.000,84.500
2021-09-10 08:00:00,1.000,,,66.251,,11.000,334.000,
2021-09-10 09:00:00,1.000,,,59.583,,7.000,119.000,
2021-09-10 10:00:00,1.000,,,64.000,,4.000,130.000,
2021-09-10 11:00:00,1.000,,,69.446,,5.000,159.000,
2021-09-10 12:00:00,1.000,,,65.667,,1.000,226.000,
2021-09-10 13:00:00,1.000,,,65.728,,4.000,235.000,
2021-09-10 14:00:00,1.000,1.000,1.000,71.898,,1.000,67.000,
2021-09-10 15:00:00,1.000,1.000,,74.648,,9.000,904.689,
2021-09-10 16:00:00,1.000,,,69.909,,5.000,267.311,
2021-09-10 17:00:00,1.000,,,78.000,,10.000,514.093,
2021-09-10 18:00:00,1.000,31.000,,82.738,,11.000,884.907,
2021-09-10 19:00:00,1.000,,,77.300,,16.000,522.424,
2021-09-10 20:00:00,1.000,,,69.767,,4.000,223.883,
2021-09-10 21:00:00,1.000,13.000,,84.759,,6.000,269.693,
2021-09-10 22:00:00,1.000,,,72.333,,2.000,102.168,
2021-09-10 23:00:00,,,,,,,10.832,
2021-09-11 06:00:00,1.000,,,69.500,63.000,7.000,244.000,102.500
2021-09-11 07:00:00,1.000,,0.154,96.439,,18.000,581.000,
2021-09-11 08:00:00,1.000,,0.846,90.631,,9.000,620.000,
2021-09-11 09:00:00,1.000,,,72.345,,1.000,48.000,
2021-09-11 10:00:00,1.000,1.000,,71.476,,9.000,543.000,
2021-09-11 11:00:00,1.000,8.000,,90.678,,13.000,1005.000,
2021-09-11 12:00:00,1.000,20.000,,103.760,,20.000,1553.000,
2021-09-11 13:00:00,1.000,,,91.946,,6.000,246.000,
2021-09-11 14:00:00,1.000,,,82.732,,6.000,84.000,
2021-09-11 15:00:00,1.000,5.995,,89.350,,7.000,618.534,
2021-09-11 16:00:00,1.000,10.005,1.000,106.988,,22.000,1456.788,
2021-09-11 17:00:00,1.000,,1.000,80.833,,16.000,532.678,
2021-09-11 18:00:00,1.000,1.000,,70.821,,4.000,379.744,
2021-09-11 19:00:00,1.000,1.000,,72.500,,5.000,300.256,
2021-09-11 20:00:00,1.000,,,78.600,,7.000,350.972,
2021-09-11 21:00:00,,,,,,,27.028,
2021-09-11 22:00:00,,,,,,,33.000,
2021-09-12 06:00:00,1.000,,,78.799,57.000,7.000,426.596,82.500
2021-09-12 07:00:00,1.000,,,83.312,,19.000,1034.416,
2021-09-12 08:00:00,1.000,1.000,,72.667,,16.000,882.145,
2021-09-12 09:00:00,1.000,2.000,2.000,69.498,,34.000,1093.611,
2021-09-12 10:00:00,1.000,3.000,4.000,88.500,,37.000,1240.720,
2021-09-12 11:00:00,1.000,3.000,,93.143,,29.000,981.513,
2021-09-12 12:00:00,1.000,3.000,2.000,90.000,,37.000,1311.796,
2021-09-12 13:00:00,1.000,,3.000,91.143,,34.000,1053.204,
2021-09-12 14:00:00,1.000,1.000,1.000,70.600,,5.000,371.000,
2021-09-12 15:00:00,,,,77.700,,,220.000,
2021-09-12 16:00:00,1.000,1.000,,89.714,,3.000,277.108,
2021-09-12 17:00:00,1.000,,,70.432,,5.000,290.892,
2021-09-12 18:00:00,1.000,,,71.986,,10.000,555.000,
2021-09-12 19:00:00,1.000,2.000,2.000,67.750,,22.000,1096.989,
2021-09-12 20:00:00,,,,66.131,,,37.011,
2021-09-12 21:00:00,1.000,27.528,,69.520,,1.000,77.000,
2021-09-12 22:00:00,1.000,6.472,,67.834,,1.000,70.000,
2021-09-13 06:00:00,1.000,1.000,,69.304,54.000,7.000,290.000,91.000
2021-09-13 07:00:00,1.000,2.000,,80.180,,17.000,945.451,
2021-09-13 08:00:00,,,,61.667,,,105.549,
2021-09-13 09:00:00,1.000,1.000,,66.857,,15.000,517.000,
2021-09-13 10:00:00,1.000,2.000,,58.917,,6.000,462.245,
2021-09-13 11:00:00,1.000,4.000,1.000,62.167,,10.000,637.180,
2021-09-13 12:00:00,1.000,1.000,,74.942,,7.000,545.959,
2021-09-13 13:00:00,,,,70.769,,,93.615,
2021-09-13 14:00:00,1.000,,,66.692,,1.000,208.998,
2021-09-13 15:00:00,1.000,3.000,,72.551,,6.000,538.002,
2021-09-13 16:00:00,1.000,1.000,,68.984,,15.000,814.506,
2021-09-13 17:00:00,1.000,1.000,,76.754,,7.000,367.494,
2021-09-13 18:00:00,1.000,,,64.727,,2.000,191.000,
2021-09-13 19:00:00,1.000,,,76.861,,14.000,628.000,
2021-09-13 20:00:00,1.000,1.000,,76.368,,11.000,339.000,
2021-09-13 21:00:00,1.000,,,67.818,,1.000,,
2021-09-13 22:00:00,1.000,29.007,,65.068,,2.000,,
2021-09-13 23:00:00,1.000,8.993,,60.864,,1.000,63.000,
2021-09-14 06:00:00,1.000,,,101.000,62.000,3.000,152.000,100.500
2021-09-14 07:00:00,1.000,,,92.667,,14.000,787.000,
2021-09-14 08:00:00,1.000,3.000,,76.403,,4.000,370.000,
2021-09-14 09:00:00,1.000,1.000,,72.397,,4.000,251.000,
2021-09-14 10:00:00,1.000,3.000,1.000,77.423,,16.000,619.000,
2021-09-14 11:00:00,1.000,,,79.253,,10.000,572.134,
2021-09-14 12:00:00,1.000,2.000,1.000,91.811,,5.000,386.866,
2021-09-14 13:00:00,1.000,,,72.849,,2.000,167.000,
2021-09-14 14:00:00,1.000,3.000,1.000,75.326,,10.000,786.000,
2021-09-14 15:00:00,1.000,3.000,1.000,80.610,,4.000,363.000,
2021-09-14 16:00:00,1.000,1.000,,84.139,,7.000,483.000,
2021-09-14 17:00:00,1.000,,,74.750,,7.000,310.447,
2021-09-14 18:00:00,1.000,,,77.919,,16.000,538.553,
2021-09-14 19:00:00,1.000,,,73.615,,8.000,450.000,
2021-09-14 20:00:00,1.000,,,73.634,,5.000,326.000,
2021-09-14 21:00:00,1.000,14.000,,84.445,,7.000,319.000,
2021-09-14 22:00:00,1.000,,,66.076,,2.000,100.000,
2021-09-15 06:00:00,1.000,,,,,1.000,46.000,
2021-09-15 07:00:00,1.000,,,87.800,63.000,16.000,803.000,102.000
2021-09-15 08:00:00,1.000,4.000,,79.843,,9.000,623.000,
2021-09-15 09:00:00,1.000,,,66.917,,5.000,462.000,
2021-09-15 10:00:00,1.000,1.000,,62.455,,8.000,616.000,
2021-09-15 11:00:00,1.000,,1.000,74.455,,25.000,1109.000,
2021-09-15 12:00:00,1.000,4.000,,83.382,,5.000,435.000,
2021-09-15 13:00:00,1.000,1.000,,75.100,,9.000,296.000,
2021-09-15 14:00:00,1.000,3.000,1.000,77.684,,12.000,893.000,
2021-09-15 15:00:00,1.000,2.000,,73.390,,6.000,582.724,
